,smiles,labels
0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1,CCC1(c2cccc(O)c2)CCCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3,CC(=O)OC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,CC(C)(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
6,Nc1cccc(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
7,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
8,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
9,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
10,OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
11,O=c1cc(-c2ccccc2)oc2ccccc12,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
12,O=C(O)CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
13,O=C(c1ccccc1)C(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
14,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]"
15,CC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
16,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
17,Nc1ccc(Oc2ccc(N)cc2)cc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
19,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
20,CCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
21,Nc1cc(-c2ccncc2)c[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
22,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
23,CC(=O)C=CC1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
24,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
25,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
26,O=C(O)c1ccc2c(c1)C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
27,C=COCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
28,ClCCOP(OCCCl)OCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
29,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
30,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
31,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
32,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
33,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
34,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
35,CCCOC(=O)CCCCC(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
36,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
37,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
38,CCOCN(C(=O)CCl)c1c(C)cccc1CC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
39,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
40,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
41,Oc1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
42,CCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
43,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
44,O=C(CS)OCCOC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
45,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
46,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
47,Nc1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
48,COc1ccc(Br)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
49,CCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
50,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
51,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
52,c1ccc2occc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
53,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
54,Nc1nc(-c2ccccc2)cs1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
55,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
56,CCCCCC=CCC1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
57,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
58,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
59,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
60,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
62,CCCCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
63,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
64,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
65,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
66,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
67,O=[N+]([O-])c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
68,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
69,O=Cc1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
70,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
71,CC1CN1P(=O)(N1CC1C)N1CC1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
72,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
