,smiles,labels
0,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1,CC(C)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
3,CCCCCCCCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
6,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
7,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
8,O=C(Cl)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
9,CCC(C)(C)OC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
10,CC(C)(C)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
11,Cc1ccc(N)c(N)c1,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]"
12,CC(C)(C)C1CCCCC1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
13,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
14,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,O=C([O-])C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
16,Cc1cc(C)cc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
17,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
18,COc1cc2c(cc1N)oc1ccccc12,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
19,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
20,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
21,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
22,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
24,O=[N+]([O-])c1ccc(O)c2ncccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
25,Nc1ccc(Cl)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,Clc1cccc(C(Cl)(Cl)Cl)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,CCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
30,NNC(=O)OCc1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,O=Cc1c2ccccc2c(Cl)c2ccccc12,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
32,O=P([O-])(O)OP(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
33,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
34,CCOC(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
35,C=C(C#N)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
36,Nc1cc(S(=O)(=O)O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
37,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
38,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
39,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
40,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
41,CN(C)Cc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
42,CCCCCCCCCCCCCC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
43,CCO[Si](OCC)(OCC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
44,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
45,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
46,Cc1ccccc1S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
47,CCCC(=O)OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
48,CC(=O)CC(C)(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
49,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
50,CCC(C)(C)C1CCC(=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
